Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C
Brazil,2010,23384.4771,21664.3645,8328.1452,4951.8262,467.9481,6141.0,21178.4677,-504292.9573,1605106.096,17220.799,10037.117,1576.7195,2778.9527,86444.0196,2767.5307,6205.7241,57040.6786,10294.7118,87113.2972,12240.3038,0.0,20996.2678,21076.1165,30827251.0,165969018.0,96806825.0,99546667.0,1522721.6058,1.114
Eswatini,2012,49.3506,21.0015,5.2167,0.4449,0.0,11.576494430832575,71.9462,-483.2281,349.5296,51.5414,81.7602,182.5118,0.0443,171.3537,325.9484,7125.217483581303,11.348,11.0514,302.4685,30.1136,0.0,0.0,39.9899,962964.0,285194.0,542408.0,569036.0,8359.186578012137,0.7787272727272728
Germany,2020,0.0106,0.0,2485.4448,1463.3911657788956,27535.4499,1080.0,11992.8701,-39106.2687,0.0,24713.2551,10645.2341,1856.1749,5352.4383,11435.7476,16373.5927,1614.8507,70887.3482,4212.8303,2279.6839,11175.2134,0.0,0.0,8195.4329,18610145.0,63930305.0,41115471.0,42213517.0,174192.6999657789,2.45475
Myanmar,2015,898.4584,14725.7426,2051.1604,29663.4678,14117.6875,172.0,486.7746,984.4877,86304.4354,468.1689,506.4345,556.7842745350404,14.2094,7747.1617,309.0494,266.5442,1043.3853,2576.4017,5186.2911,8929.4208,6193.0414,11677.599,994.3305,36757132.0,15646537.0,25675431.0,25808518.0,195873.036574535,1.249
Benin,1999,1539.2266,1189.3738,67.3771,13.7678,0.0,11.810495044143734,95.6016,-64.262,15058.7287,12.8148,59.2231,1.0517,6.2027,548.2129,12.9317,2601.5100680497644,37.2194,40.4332,798.8607,97.8739,0.0,520.7223,5.9737,4130722.0,2533376.0,3362608.0,3425981.0,22654.654263093915,0.5426666666666666
Venezuela (Bolivarian Republic of),1992,1617.6046,650.8067,116.8978,1120.7186,1015.6184,65.0,3210.5725,1148.2689,142261.2391,2522.3296,1298.1879,58.321,905.2988,1076.0694,2373.888591455682,421.8718,10478.7153,633.611,5785.5091,986.8061,0.0,505.0866,19.8618,3117393.0,17681682.0,10378792.0,10321668.0,178272.28359145566,0.4465833333333333
Tonga,2014,0.0,0.0,,921.6641089401876,0.0,1.0,7.5865,0.0,0.0,2.5999,1.5392,0.9973,67.63136607385836,3.7759,209.58772835754152,1186.92864182882,1.1128,4.0251,9.5335,37.8257,0.0,0.0,5.7774,81105.0,24677.0,53267.0,53359.0,2461.585145200407,0.7115833333333333
Guinea-Bissau,2012,349.3882,595.6286,22.5477,223.9692,0.8185,2.0,10.7853,-5.984,1492.128,7.4907,41.5393,0.2104,67.63136607385836,259.8752,209.58772835754152,5898.621828370024,8.4348,46.6492,371.1286,99.8807,0.0,595.6286,22.0539,968011.0,670128.0,811572.0,841145.0,10320.013822801422,0.9111666666666666
Marshall Islands,1994,0.0,0.0,,2319.753955451785,0.0,11.481084565896976,3.7208,0.0,0.0,2.2077,2.4832,1.4747,67.63136607385836,1.7961,451.19629118273247,1664.2573914805905,0.0,,2294.30791696942,,0.0,0.0,4.5016,16995.0,33580.0,25549.0,24291.0,6824.812105724283,0.2135833333333333
Malaysia,2010,14.2479,121.5345,165.4216,3395.983,28929.8546,2546.0,4907.2056,35779.4791,32600.0895,11180.6174,5700.7461,215.3331,19.5881,6639.4454,2568.5774187663574,1669.6389,22026.2789,436.7677,692.8322,864.7629,12198.1427,120.7586,3795.5629,8177340.0,19934949.0,14792312.0,13925419.0,176588.86811876638,1.06725
Palestine,2018,0.0,0.0,3.8698,246.40727646443952,0.0,19.0,256.2377,,,471.2522,2187.4173,17.1784,0.3588,1152.766808447357,332.5233320619208,2012.447178005524,,7.6632,117.4278,14.1772,0.0,0.0,28.9923,1204356.0,3848420.0,2393709.0,2411838.0,6867.719294979243,1.9275833333333332
Paraguay,1992,1573.8147,880.8791,137.5535,45.1976,0.0,43.0,256.148,-333.7277,42365.8074,95.7115,0.4373,0.0467,67.63136607385836,1459.9189,209.58772835754152,356.4910168671663,353.1566,273.0463,3284.1136,517.9622,0.0,478.6893,,2208126.0,2224610.0,2163065.0,2113986.0,52065.46511129857,-0.4287499999999999
Australia,2001,112373.8273,2236.2255,2320.408,1557.4003,2891.1045,1361.0,7797.292,-41464.6137,68313.3939,10002.0862,3923.3065,2435.8217,9428.002,4692.7672,8310.3934,441.8154,18746.1738,917.5039,28961.8052,6773.6606,0.0,86.3221,4986.2299,3063632.0,16204901.0,9550438.0,9697704.0,257091.9257,0.2898333333333333
Jordan,1995,0.049,0.0,8.4058,246.40727646443952,0.0,74.0,342.995,0.0,0.0,479.8598,50.8688,105.5504,53.9892,1416.0754,0.0003,312.3951,1758.8956,15.5924,335.855,35.02,0.0,0.0,200.2155,996571.0,3576333.0,2334833.0,2123362.0,5436.17457646444,0.0875
Mozambique,1996,12222.3288,2781.2903,112.8666,282.24,0.0,0.0,87.7239,0.0,48356.66,3.6581,7.4801,0.0035,2.1447,1744.2902,131.56912352369383,356.4910168671663,228.8035,166.5025,835.9521,302.8646,0.0,571.3934,4.431,11696621.0,4551611.0,7850152.0,8229401.0,68198.69344039085,0.1288333333333333
New Caledonia,2000,0.0109,0.157,0.2261,246.40727646443952,0.0,0.0,42.7284,-207.8877,0.0,4.1339,5.2245,17.00466278502689,44.2835,11.3513,308.17396703404506,1.3045,,4.1844,63.8365,24.4983,0.0,0.157,10.1774,81064.0,131807.0,112350.0,109187.0,575.9719062835114,0.8414166666666666
Estonia,2000,0.0355,1.3663,50.0527,252.61453221676388,4820.0915,11.0,143.6175,-3827.4137,0.0,224.6239,270.0789,244.1832,46.7072,150.0227,499.4261,42.2008,892.2985,85.3056,53.9502,219.8852,0.0,0.0,115.6194,428571.0,970541.0,651072.0,745805.0,4295.666032216765,2.2331666666666665
Iraq,2009,24.1232,0.0,187.3936,430.612,0.0,33.0,2981.6771,-51.7037,0.0,3669.79,195.1045,794.3039,3.3963,10018.2373,0.3281,204.6556,4143.5676,82.0186,2087.1843,220.9944,0.0,0.0,,9273303.0,20621349.0,15062364.0,15226676.0,25024.6828,1.076
Uzbekistan,1997,14.3547,44.0396,286.2632,1201.3389,0.0,187.29249229917,698.3258,-793.5631,0.0,9903.5128,1014.9596,7489.581,2.5093,2083.9881,0.0202,3968.4438,4812.3124,703.0662,1499.8896,1552.2494,0.0,0.0,4188.7919,13118106.0,10597384.0,11960747.0,11916542.0,38857.37589229918,1.32225
United Kingdom of Great Britain and Northern Ireland,1990,2.9415,0.6651,1430.0997,1463.3911657788956,27091.0248,1803.0,10182.3579,-15141.1333,0.0,25614.3102,10007.2686,2667.7458,4711.8326,7862.8015,15689.4353,170.9401,53287.0833,3666.4042,5581.452,7449.9087,0.0,0.0,3256.6658,12500044.0,44683287.0,27798722.0,29411720.0,166798.19496577885,1.0247499999999998
Colombia,2001,1856.9303,122.1888,234.8906,2751.1477,521.1694,1983.0,2014.4192,-8922.7497,88702.3132,3789.4091,323.1752,216.8498,639.93,11253.825,1477.4797,483.0744,4331.8831,1701.336,10071.5286,1339.2015,0.0,88.5602,3115.1722,10501653.0,30487256.0,19769644.0,20068231.0,128094.7343,0.4521666666666666
Sao Tome and Principe,2004,0.0,0.0,0.1274,246.40727646443952,0.0,11.481084565896976,3.4766,0.0,9.029,1.183,7.8555,17.00466278502689,67.63136607385836,12.7521,209.58772835754152,658.5406035363438,0.7804,1.1098,3.8077,1.9397,0.0,0.0,2.8792,63870.0,88099.0,78656.0,79040.0,1255.593121783107,0.8245833333333333
Martinique,2000,0.0,0.0,,764.8928096232963,0.0,12.328280513854102,83.547,-59.4,0.0,,67.91060514936662,492.7371464768823,209.11661913222423,66.91570996841124,468.9198287651613,2005.7921290780253,,3.0563,14.6761,4.5712,0.0,0.0,10.2907,39811.0,347193.0,207390.0,225154.0,4145.354428707222,0.2314166666666667
Isle of Man,1993,0.0001,0.0009,,926.3422784724488,20.8803,11.481084565896976,0.0669,,,0.3838,0.0948,17.00466278502689,83.7804174684659,3.085,483.1260997993477,2005.7921290780253,,,6233.579113612589,,0.0,0.0,,33599.0,36057.0,34196.0,36514.0,9785.617585781802,0.0289166666666666
Democratic Republic of the Congo,2009,22961.2399,31424.4043,149.9289,279.6941,465.7783,26.685655060865056,186.5562,-54.549,367169.319,13.5689,700.8607,0.3676,10.342,7260.4535,0.0399,356.4910168671663,419.1821,101.431,775.3478,202.8031,0.0,31140.4152,,37763464.0,24645971.0,31828645.0,32441587.0,463590.360171928,0.9031666666666668
Colombia,1997,639.6145,634.6541,229.6185,2286.2887,438.9085,508.0,2517.5376,-2843.1953,94828.6335,3231.3583,574.2742,249.7348,808.1217,10360.4283,2925.5562,314.2116,4945.8342,1504.457,10595.8403,1328.9605,0.0,546.1248,3275.3312,10564799.0,28080612.0,18544061.0,18747884.0,139900.2932,0.6183333333333333
Iraq,2014,44.2605,0.0,488.7089,618.9602,0.0,12.0,2797.0933,6.5043,78.1957,4116.7599,266.3533,519.3318,5.8602,10799.1617,0.4266,61.4573,5120.2621,83.8329,2137.0352,220.5409,0.0,0.0,,10586506.0,24419574.0,18331660.0,18414828.0,27376.744800000004,1.4774166666666666
Lithuania,2003,2.562,3.5228,169.1461,622.0513988217181,9906.8102,46.75444801488343,296.6874,-4761.1667,0.0,280.1494,101.3579,10.5743,28.836,559.4249,373.1827,755.6521,3506.3771,267.2254,165.4994,718.6372,0.0,0.0,206.2165,1135717.0,2278635.0,1604731.0,1864944.0,13259.500546836602,0.8943333333333333
Iran (Islamic Republic of),1999,68.2335,39.629,1011.0557,3613.5621,0.0,169.0,7570.3287,-20414.6859,0.0,9282.6999,2507.1035,4757.2727,61.1457,12695.7658,16778.84126741644,1051.9222,18158.6364,1346.5291,7293.3945,1769.1671,0.0,0.0,12953.727,23866585.0,41196075.0,32715378.0,31759367.0,80713.32826741644,1.4494999999999998
Northern Mariana Islands,2000,0.0,0.0,,1746.1055110615655,0.0,11.481084565896976,2.3479,-3.6046,146.9274,1.0208,35.40695887651221,17.00466278502689,77.39365076150476,2.055,451.19629118273247,2005.7921290780253,,,2148.251692850715,,0.0,0.0,9.7644,6804.0,62290.0,38212.0,42127.0,6651.142881161979,0.7913357589993766
Lithuania,1997,0.0126,0.0795,204.3693,629.2443362949037,9998.0374,6.0,300.0304,-4264.8833,0.0,303.3635,98.7265,28.3718,168.0222,383.6229,382.5742,276.2905,2416.7188,341.2846,223.1042,900.7198,0.0,0.0,395.576,1175441.0,2404463.0,1723253.0,1971643.0,12791.265236294905,0.76625
Nigeria,1998,6776.092,12801.3912,1647.1628,6265.7594,0.0,182.6190258568173,1597.6708,0.0,45992.6758,257.1025,337.8641,194.9573586381828,9.0828,26736.0993,1361.2174382498672,47.963,2798.7622,659.2397,11557.1264,1686.2339,0.0,9007.5731,14.0633,77078264.0,39307486.0,58630607.0,58059921.0,129930.65612274488,1.0629166666666665
Central African Republic,2005,13447.9123,27184.7476,16.9745,45.08,31.9646,1.0,12.7411,0.0,13917.2,7.626,115.5019,2.7819,67.63136607385836,544.7974,209.58772835754152,356.4910168671663,20.212,96.2493,1726.885,250.0766,0.0,26218.2149,9.4315,2556449.0,1571461.0,2113131.0,2095704.0,84283.10671129858,1.0768333333333333
Niger,1999,227.2792,108.2123,289.1074,41.374,0.0,34.0,24.6844,-32.19,5702.8536,15.7573,26.3039,5.3082,67.63136607385836,1489.7469,209.58772835754152,356.4910168671663,47.0318,91.6856,4014.7299,452.1215,0.0,0.0,,9184936.0,1762893.0,5653148.0,5578322.0,13171.716111298569,0.5981666666666666
Nigeria,2006,4199.8957,472.3144,2075.7036,8353.324,0.0,286.78828497732115,2626.2087,0.0,45992.9575,317.3374,933.1231,194.9573586381828,17.6525,28745.1742,2438.5292762438653,49.9766,3394.6418,876.4732,14105.2028,2160.5482,0.0,470.5036,35.1729,85649313.0,56964781.0,72611203.0,71718561.0,117746.48511985935,1.0284166666666668
Kuwait,2006,0.0,0.0,0.9535,246.40727646443952,0.0,0.0,1078.3031,-22.9986,0.0,2058.2927,2577.0123,765.0451,18.7341,1498.0247,12.2973,653.149,6142.5759,21.6616,144.4256,28.9088,0.0,0.0,,0.0,2377258.0,1385007.0,978402.0,15222.792376464438,1.4566666666666668
Romania,2007,12.9698,9.3742,537.7649,63.4099,540.0749,212.0,1098.1742,-3278.0,0.0,2521.2313,877.4545,312.3442,1054.358,3889.4549,2414.8378,2346.7451,12320.1499,1439.6312,1130.2749,2794.3919,0.0,0.0,511.8832,9795242.0,11240869.0,10048422.0,10695808.0,30808.5248,1.88825
Timor-Leste,2008,10.3788,5.6543,13.8575,235.6382,0.0,0.0,4.9202,0.0,463.232,2.3658,120.6627,0.7776,67.63136607385836,79.117,209.58772835754152,5587.149151952995,3.0923,29.2816,83.2928,135.24,0.0,5.137,8.8634,786501.0,291609.0,534882.0,508195.0,7065.879446384395,0.2384166666666666
Micronesia (Federated States of),2006,0.0,0.0,0.0167,0.5788,0.0,11.481084565896976,5.4832,-381.3951,351.8219,2.6857,3.5464,1.0875,128.20038881234169,3.8978,209.58772835754152,5023.357743965692,0.0,1.9845,8.2786,17.0888,0.0,0.0,4.545,82091.0,23593.0,55656.0,54645.0,5392.246745701473,0.163
Morocco,2009,3.448,0.5195,737.0391,61.152,0.0,297.0,1531.6772,-4619.0937,95.2499,5955.4004,953.0329,956.6223,328.9827,5457.7296,1120.037,1431.5877,5988.3694,178.7698,3831.7485,385.4216,0.0,0.0,3123.5241,13610904.0,18378993.0,16077493.0,15965384.0,27818.218,1.4685833333333331
Guinea,2012,3522.3807,290.5455,285.3185,4951.8885,675.1222,33.0,114.452,37.6127,10152.7727,16.6516,249.5556,4.3962,67.63136607385836,835.7678,209.58772835754152,356.4910168671663,54.2329,63.7394,2630.4873,232.6082,0.0,264.8089,193.792,7416978.0,3864491.0,5292876.0,5495816.0,25242.842811298564,0.6513333333333333
Panama,1990,21.4722,14.2831,25.802,38.5575,680.4521,52.0,145.7669,-677.0775,5821.6213,127.6502,48.5385,3.8214,67.63136607385836,2187.6244,242.33271466301449,1.3177,149.0072,55.1148,588.9189,81.6803,0.0,13.1514,55.5674,1139073.0,1331936.0,1234559.0,1215409.0,9745.233880736874,0.4220833333333333
Montserrat,2005,0.0,0.0,,3297.340318093915,0.0,11.481084565896976,1.4569,-0.5493,0.0,0.8674,37.83863072271242,17.00466278502689,77.39365076150476,65.0723473790681,451.19629118273247,2005.7921290780253,,,2148.251692850715,,0.0,0.0,1.3791,4332.0,446.0,2475.0,2218.0,8114.524907419597,0.8455833333333334
Sao Tome and Principe,2018,0.0,0.0,0.0458,246.40727646443952,0.0,11.481084565896976,4.8984,0.0,215.3074,3.1757,17.9543,17.00466278502689,89.98390805578805,17.0385,209.58772835754152,1807.613681193928,1.0406,3.3454,2.731,5.7511,0.0,0.0,4.3696,56792.0,152026.0,105507.0,105837.0,2657.7361414226207,1.0377777777777777
Guinea,2020,2917.6499,92.5009,375.798,6102.359,690.4088,4.0,259.9086,-178.926,11439.912,37.8985,589.3127,16.6916,67.63136607385836,944.2294,209.58772835754152,356.4910168671663,57.439,89.5976,3955.9928,351.6123,0.0,89.0089,206.1236,8680170.0,5070656.0,6518034.0,6687118.0,28675.227711298565,1.3430833333333334
Liechtenstein,2009,0.0,0.0,,9271.867045693209,0.0,11.481084565896976,0.1903,29.1817,0.0432,0.0485,2.5237,17.00466278502689,67.63136607385836,8.3527,451.19629118273247,1697.7020989762102,18.4138,,2294.30791696942,,0.058149492894556,,2.009,30573.0,5193.0,17628.0,18047.0,13872.01151573925,1.3505
Zambia,2010,15510.446,23072.5944,159.8483,60.3445,14513.2311,44.0,141.8982,0.0,3622.96,9.2077,11.9144,0.5044,26.0576,1864.0523,150.57393342476297,380.6732182745384,819.5516,100.4378,1570.7099,240.6472,0.0,20443.141,78.8822,8399366.0,5450667.0,6765898.0,7026189.0,82821.67575169931,1.2241666666666666
Iran (Islamic Republic of),2001,15.7455,0.5197,1072.6105,3168.2297,0.0,152.0,8716.3022,-44269.7249,0.0,10365.5977,4102.8337,6523.4088,62.1445,13233.9925,20034.544017862227,1328.7742,21011.9814,1409.1079,7231.4261,1765.1995,0.0,0.0,12200.6422,23646162.0,43450252.0,33786412.0,32888440.000000004,68125.33521786223,1.691
Mongolia,2006,609.6084,4.3331,12.3286,309.9402770166487,22450.1128,6.0,142.5753,-15.0674,1120.9341,257.9026,322.0876,26.3162,67.63136607385836,2296.6686,458.1390029941344,398.7056220138012,112.2043,507.7151,3102.0644,813.8034,0.0,0.0,7.9981,932771.0,1625241.0,1284280.0,1296962.0,33012.00146809844,1.57175
Iraq,1995,81.3996,11.7017,231.7625,1372.0,0.0,58.0,2768.4564,-137.3753,0.0,2087.1361,36.2246,1524.1384,80.09086828062998,7597.2301,0.2694,42.6948,2525.7794,34.8024,1354.9429,124.4893,0.0,0.0,,6309099.0,13899288.0,10371444.0,10577414.0,19793.743168280635,0.5076666666666666
Angola,1998,23616.9798,21140.4805,52.0419,39.2,343.1966,1.0,97.9892,0.0,9847.2211,136.3497,20.534,24.28511731117528,67.63136607385836,1721.0655,209.58772835754152,356.4910168671663,265.9191,99.913,1770.8824,258.2787,0.0,20783.1897,3.5099,8107209.0,7397109.0,7553740.0,7813123.0,80855.74632860973,0.9928333333333332
Barbados,2017,0.0,0.0,0.0072,246.40727646443952,0.0,15.0,47.5947,-1.8328,0.0,57.831,134.9798,24.28511731117528,128.20038881234169,172.0105,209.58772835754152,667.2095244601534,80.6008,9.4451,15.2291,8.7141,0.0,0.0,6.3901,196693.0,89026.0,133644.0,145542.0,1821.6596354056512,1.2423328176683914
Uganda,2002,1404.9781,74.2893,210.4386,156.8,5878.1919,0.0,101.4955,-2016.872,10472.3619,1.2499,406.683,0.0021,0.0584,4779.767,197.0629153296676,380.6732182745384,238.075,249.5676,3512.9513,520.3526,0.0,72.867,91.1135,21699290.0,4018758.0,12507523.0,13037567.0,26732.1068336042,0.627
Honduras,1993,135.3009,426.2687,45.6873,9.0003,0.0,11.0,165.0033,0.0,5534.1368,48.348,89.179,12.3907,0.0286,1721.9612,131.56912352369383,2393.117896231216,328.0157,138.0456,859.7483,148.9953,0.0,362.6529,67.1876,3134359.0,2264446.0,2776401.0,2720439.0,12627.637219754908,0.1671666666666666
Saudi Arabia,1995,8.1534,0.0,174.8364,0.0,0.0,19.0,5842.1096,0.0,0.0,5282.4847,2161.9719,1401.1741,130.5608,7445.7568,0.3631,1936.861,19080.8952,58.3939,1383.647,156.9544,0.0,0.0,,3996282.0,14739559.0,10806201.0,8082656.0,45083.1623,0.2691666666666666
Mozambique,2018,12808.1924,23619.5535,200.8738,686.0,0.0,8.0,366.4186,-365.6558,53193.2092,20.0612,228.2878,1.6237,101.6247,2781.3928,33.5059,356.4910168671663,2778.062,178.9642,1384.3832,353.345,0.0,6453.5287,935.2975,19542053.0,10986620.0,14426886.0,14996993.0,106123.15941686716,0.8776666666666667
San Marino,2000,0.0,,,9009.418344942496,0.0,11.481084565896976,0.0918,-2.2953,0.0,0.0273,0.4029,17.00466278502689,67.63136607385836,2.4415,451.19629118273247,1762.765252042524,21.2672,,2294.30791696942,,0.058149492894556,,,1799.0,25619.0,13120.0,13702.0,13635.79846805485,1.56525
Sweden,1998,0.187,9.6423,324.4324,926.3422784724488,6952.3567,124.28906012949923,1533.8453,-36230.909,34605.4757,187.3413,701.097,47.4648,530.5124,1421.7954,1040.925,583.2095625662666,6695.0762,484.2829,356.0514,1245.2765,0.0,0.0,1746.574,1421989.0,7448859.0,4362608.0,4466025.0,23285.26820116823,0.5249166666666667
Bulgaria,1990,5.4158,6.2065,500.4746,83.0256,1132.4989,153.0,248.9868,-25291.475,2323.2,1133.9554,506.4286,707.6313,1047.6284,955.2738,1400.4744,2.1863,7208.7536,850.1236,837.2369,1443.489,0.0,0.0,2087.8193,2972728.0,5868643.0,4276662.0,4491115.0,-2657.666200000001,0.8685
"China, Hong Kong SAR",1998,0.1933,0.2368,,0.0,0.0,16.0,1345.5762,,,3446.8408,237.9065,8.2175,6.3902,2874.7586,250.06004261725943,550.8798673972602,975.0936,7.0311,5.5519,31.6758,0.0,0.0,,0.0,6473836.0,3252127.0,3293930.0,9756.41221001452,1.008916666666667
Guadeloupe,2011,0.0,0.0,,764.8928096232963,0.0,11.685414661799214,94.5798,-99.2493,0.0,17.111,175.74531410955925,0.7346,77.39365076150476,74.51675841339899,396.3891812871053,2005.7921290780253,,2.1969,32.4205,4.3388,0.0,0.0,14.5241,7158.0,444289.0,187258.0,215885.0,3573.071657934689,0.55425
Sierra Leone,2005,613.1889,42.697,98.0374,1192.464,0.0,11.606164948241496,28.0334,-114.1296,3459.5,0.8184,5.1998,0.229,67.63136607385836,621.7195,209.58772835754152,356.4910168671663,32.2125,8.766,261.7652,42.859,0.0,38.0407,20.8675,3569351.0,2089028.0,2830690.0,2852644.0,6997.584976246808,1.2080833333333334
Portugal,2013,65.0491,25.7503,68.2497,425.8578,261.5223,158.0,1277.3897,-1112.584,0.0,1861.4462,1375.2362,266.8696,422.4287,2828.4208,1182.0915,444.9891,23683.9306,487.1465,464.5179,1469.2914,0.0,0.0,1143.8551,3963418.0,6564256.0,4979863.0,5484672.0,36799.4585,0.86725
Romania,2000,0.4588,25.1134,688.3218,10.5291,540.2823,213.0,814.2597,0.0,110.0,2156.56,506.6592,360.98,1165.26,3462.715,2285.969,2373.7485,10237.4411,1371.2365,1167.7635,2524.3324,0.0,0.0,954.4269,10399242.0,11728886.0,10618301.0,11301576.0,30969.0572,1.4735000000000005
Mozambique,2003,13817.864,19003.3539,131.3662,235.2,0.0,4.0,121.1864,-367.4223,49295.0883,5.5392,61.6075,0.0022,6.5969,2159.2566,1.0726,356.4910168671663,1298.6803,144.3044,914.9856,265.212,0.0,5308.3646,20.1308,13873191.0,5843407.0,9339183.0,9847572.0,92782.88021686715,0.6526666666666666
Malta,2000,0.0,0.0,1.1421,246.40727646443952,0.0,3.0,32.64,-0.1228,0.0,78.981,42.9039,0.7624,67.63136607385836,142.5638,4.4885,1186.92864182882,91.3959,10.9174,5.3546,50.2104,0.0,0.0,13.1345,30274.0,366394.0,198331.0,200881.0,1978.3389843671173,1.1456666666666668
China,1999,174.202,1483.3416,26411.7111,155642.8474,3778.7952,11359.0,19641.4417,-350983.5047,0.0,118089.0307,36538.7464,61771.4735,56660.7768,189941.0424,122390.9889,95521.312,463525.3664,26638.1035,58275.515,66846.9864,0.0,1.0637,101454.2804,837345831.0,466770609.0,656470695.0,628087239.0,1265162.5204,1.15775
Ukraine,1996,8.6921,39.4606,1814.5306,181.104,20600.3195,1242.0,2667.58,-59750.9587,0.0,16999.5451,860.0872,4825.2843,1205.4081,9031.7314,2226.6304,2764.2977,22225.1022,4737.4278,2457.0683,9027.4912,0.0,0.0,11026.3091,16697276.999999998,33885179.0,23467536.0,27148569.0,54189.1109,-0.3030833333333333
Guatemala,2004,45.3171,34.5725,85.8877,6.5754,0.0,358.0,584.1377,-2105.1794,15822.109,508.0763,219.2987,13.0005,124.10557448145366,2952.8932,509.4332537938958,1430.5315070442746,1440.2422,390.1988,1065.4666,403.6105,0.0,32.3724,196.3957,6831542.0,5965383.0,6380836.0,6471601.0,24117.04523531962,0.6965
Sri Lanka,1997,11.0332,17.4872,159.5766,2061.2936,1306.175,39.0,443.8339,-7.9435,3184.8921,193.494,29.1658,0.0037,0.1628,3009.122,131.56912352369383,356.4910168671663,446.476,93.1311,347.0253,272.2494,0.0,14.0367,39.9915,15071902.0,3404603.0,9220665.0,9228458.0,12148.26654039086,0.6490833333333333
Hungary,1997,0.0286,0.3526,737.8229,17.201,5717.1084,33.0,604.3145,-4186.2381,0.0,1895.5488,1110.0425,443.4609,477.0052,1475.4609,1852.0595,899.3373,6415.4989,575.2005,192.7433,1214.8873,0.0,0.0,1747.3971,3612678.0,6696344.0,4906917.0,5379303.0,21222.232099999997,0.1663333333333333
Antigua and Barbuda,2005,0.0,0.0,0.0031,246.40727646443952,0.0,0.0,18.6682,,,12.7434,18.3643,4.351,172.1797793227163,33.3201,252.2141899664796,1807.613681193928,10.0369,1.9128,9.8171,1.6597,0.0,0.0,23.6229,63175.0,26078.0,37660.0,42209.0,2612.914426947564,0.8455833333333334
Cambodia,2015,1366.6165,5475.2856,676.647,12231.1281,0.0,77.36473918409588,476.0743,-14521.9722,79445.3304,334.0942,391.9576,127.1064601844696,325.1304336520293,1667.9004,922.4071220454751,380.4245259430095,720.0329,347.0862,801.4924,1332.8894,0.0,3216.6263,0.7757,12074599.0,3443036.0,7629132.0,7788391.0,95794.3980810091,1.2094166666666666
Croatia,2015,2.2925,4.2935,150.7662,585.2612788895616,9.9107,44.0,546.4079,-1510.916,0.0,331.6899,348.58,32.9378,112.8005,927.8915,549.1451,1569.6891,3827.0561,187.3276,138.7704,500.085,0.0,0.0,727.769,1857290.0,2378726.0,2058566.0,2196249.0,9085.75807888956,1.92175
Bermuda,2010,0.0,0.0,,1302.1294387347373,0.0,2.0,18.9977,,,0.1726,5.3142,17.00466278502689,83.7804174684659,7.1159,483.1260997993477,2005.7921290780253,,,6155.881727188823,,0.0,0.0,31.2214,0.0,63956.0,30857.0,32590.000000000004,10112.536275054426,0.8115260043240471
Tokelau,1996,0.0,0.0,,757.7566431689069,0.0,141.7531553123316,1855.5896153033257,0.0,0.0,,1259.0260359108722,591.1015889096769,184.18037187095567,85.68311232412132,394.31244882309903,2012.447178005524,,0.049,0.0007,0.4329,0.0,0.0,,1529.0,0.0,800.0,827.0,7282.332749628812,0.4476608155130523
Viet Nam,2002,175.8676,685.8356,2240.7546,37086.1245,3994.302,207.0,1542.094,12887.9223,0.0,3440.6029,1780.4273,351.901,105.6214,7271.0371,720.5768,439.868,8530.3889,1361.4633,2122.8433,5901.4419,3109.223,216.2481,1418.6448,61048895.0,20907601.0,39510889.0,41131420.0,95590.1884,0.8295
Cayman Islands,2006,0.0,0.0,,1746.1055110615655,0.0,11.481084565896976,16.258,-2.795,4.7254,2.922,8.2265,17.00466278502689,77.39365076150476,17.7162,451.19629118273247,2005.7921290780253,,,2148.251692850715,,0.0,0.0,8.629,0.0,50031.0,23777.0,24400.0,6512.907122285466,0.9520833333333334
Switzerland,2015,0.0,0.0,53.8618,495.6467420267155,824.0439,28.0,2052.5626,-3023.7173,511.6905,450.4839,2469.8141,24.65,101.9172,1402.3279,2718.141,565.6824100863935,6695.3942,440.7188,330.3675,1099.3825,0.0,0.0,456.271,2186643.0,6133126.0,4097484.000000001,4184248.0,17697.23875211311,2.1674166666666665
Bahrain,2015,0.0,0.0,0.0004,246.40727646443952,0.0,0.0,397.5231,-2.8947,0.0,670.9479,808.6152,41.6733,559.2223,508.7935,5.2602,412.8743,3348.2357,2.4562,20.0228,3.7699,0.0,0.0,,150912.0,1220943.0,841699.0,520442.0,7022.90737646444,2.137083333333333
Turks and Caicos Islands,2016,0.0,0.0,,2319.753955451785,0.0,11.481084565896976,14.6439,0.0,0.0,6.992,8.1373,17.00466278502689,67.63136607385836,1.3076,451.19629118273247,1664.2573914805905,0.2281,,2313.955884333105,,0.0,0.0,7.2099,2612.0,32288.0,19341.0,18906.0,6883.799435872996,0.8343333333333334
