Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,Manure applied to Soils,Manure left on Pasture,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,total_emission
15.0,13.0,-0.25559306719172464,-0.30789505643695864,-0.2982282046763369,-0.25913415804598056,-0.27181094497045943,-0.2837765133376209,-0.4029623026329266,0.1983700698783245,-0.18392779733236195,-0.22069553333170416,-0.2810614979093637,-0.2104710758287899,-0.1693691286095648,-0.32733511744620075,-0.2252508544117207,-0.015549018881651826,-0.3280700243669366,-0.4056257858494354,-0.06798540492913795,-0.25137112360780484,-0.2769008958144507,-0.24145510778826365,-0.31110943254223494,-2199.137165966999
15.0,14.0,-0.2556020921248626,-0.3051410020392623,-0.29783848148476555,-0.2592468265930832,-0.27181094497045943,-0.2837765133376209,-0.40290170417669036,0.1983700698783245,-0.18392779733236195,-0.22066208294373368,-0.2809315729630708,-0.21046829400270164,-0.1693691286095648,-0.32727133952642223,-0.2252508544117207,0.005416483619043215,-0.3280498857527382,-0.40555474394850427,-0.06798540492913795,-0.2503708892333687,-0.2768881502754738,-0.24141373926431908,-0.3109626701669181,-1862.9998476044989
15.0,15.0,-0.25541821304289614,-0.30555706944850275,-0.2971445319626621,-0.2583200656721192,-0.27181094497045943,-0.2837765133376209,-0.40282599202297653,0.1983700698783245,-0.18392779733236195,-0.22062900163303523,-0.28077045184959165,-0.2104691260292356,-0.1693691286095648,-0.32721187818681297,-0.2252508544117207,0.005370639245988897,-0.32773946151923744,-0.4050710643017274,-0.06798540492913795,-0.25184950743854756,-0.27688302252835517,-0.24137786589617552,-0.31081434046154366,-1832.8281022838949
15.0,16.0,-0.25550622972531156,-0.3049915239720665,-0.2971745271114101,-0.2581570421419343,-0.27181094497045943,-0.2837765133376209,-0.402770436254777,0.1983700698783245,-0.18392779733236195,-0.22056973476306263,-0.2807232657809229,-0.21046385652785393,-0.1693691286095648,-0.3271542187059797,-0.2252508544117207,0.01206407981943735,-0.3278948315859031,-0.405328153704665,-0.06798540492913795,-0.2506752812181662,-0.2768888214465627,-0.2413270733127655,-0.3106955971251027,-1720.223105551753
15.0,17.0,-0.2554343447178083,-0.28756079896052267,-0.2970364971790876,-0.2579957557624062,-0.27181094497045943,-0.2837765133376209,-0.4027098521651734,0.1983700698783245,-0.18392779733236195,-0.22051291894471708,-0.28070991598569456,-0.2104545613627373,-0.1693691286095648,-0.3270982679460931,-0.2252508544117207,0.01206407981943735,-0.3278684802750369,-0.40527732177283443,-0.06798540492913795,-0.2451517588257232,-0.27685824960346656,-0.24128406774562744,-0.31057660060457554,-1620.4908055517526
15.0,18.0,-0.2555146414661283,-0.30594454619117006,-0.2976017976744547,-0.259174116988277,-0.27181094497045943,-0.2837765133376209,-0.40268462435835717,0.1983700698783245,-0.18392779733236195,-0.2204722983632482,-0.2806600245077902,-0.21044582928628505,-0.1693691286095648,-0.327047694104741,-0.2252508544117207,-0.015549018881651826,-0.32822868505683733,-0.40572551994174155,-0.06798540492913795,-0.25163204887965157,-0.27684573897437076,-0.24124802624872344,-0.3104570133211805,-2123.900365966999
15.0,19.0,-0.2556359592084501,-0.3061490991812166,-0.2977385926521178,-0.2585448296856954,-0.27181094497045943,-0.2837765133376209,-0.402598754995407,0.1983700698783245,-0.18392779733236195,-0.22041887679400263,-0.280627755505907,-0.21043398761571602,-0.1693691286095648,-0.3269973602724107,-0.2252508544117207,-0.015549018881651826,-0.32807521038915505,-0.4055812081311329,-0.06798540492913795,-0.2499360033641123,-0.2768026162319136,-0.2412171524989817,-0.3103362203992796,-1884.023065967
15.0,20.0,-0.2551471034225158,-0.29552701150708094,-0.29781938718580003,-0.2586751025533706,-0.27181094497045943,-0.2837765133376209,-0.4024523446427508,0.1983700698783245,-0.18392779733236195,-0.22037558119093822,-0.28062778349289913,-0.21042211232791333,-0.1693691286095648,-0.32694728436022336,-0.2252508544117207,0.005416483619043215,-0.328039145158499,-0.40552538510884295,-0.06798540492913795,-0.2505883165437291,-0.2766699189959414,-0.24119062355036444,-0.310213426117459,-1491.9259476044986
15.0,21.0,-0.25536513259991034,-0.3024194171856346,-0.29733445373981,-0.25845899295273095,-0.27181094497045943,-0.2837765133376209,-0.40235591580485197,0.2516007731886516,-0.18392779733236195,-0.22029860176641505,-0.28053377518645883,-0.21042464202474886,-0.1693691286095648,-0.3268982902797465,-0.2252508544117207,-0.015549018881651826,-0.32806560176930877,-0.4055912429421793,-0.06798540492913795,-0.2505447873337073,-0.2765344833819268,-0.2411682535763469,-0.3100887510395693,3602.920834033
15.0,22.0,-0.2550088206926402,-0.287834529547228,-0.29761512093529996,-0.2589158814842124,-0.27181094497045943,-0.2837765133376209,-0.4022685523121131,0.2516007731886516,-0.18392779733236195,-0.22027338464066668,-0.28031062556950437,-0.2104154393070249,-0.1693691286095648,-0.32684980845733114,-0.2252508544117207,0.01206407981943735,-0.32799333968306726,-0.40563455753741307,-0.06798540492913795,-0.24171651356704946,-0.2764172499278413,-0.24114963552835134,-0.30996393128505884,4041.163394448247
15.0,23.0,-0.2555323925976837,-0.30555619605886797,-0.297731515411954,-0.2588955415990748,-0.27181094497045943,-0.2837765133376209,-0.4022276792424137,0.2516007731886516,-0.18392779733236195,-0.22028664303190015,-0.28027051088083776,-0.21042049029638757,-0.1693691286095648,-0.32679920237596116,-0.2252508544117207,0.01206407981943735,-0.32798520526243025,-0.40546693935184774,-0.06798540492913795,-0.2512405984748104,-0.2764138269552882,-0.24113472516196705,-0.309839642011491,3967.595794448248
15.0,24.0,-0.25517049906800243,-0.29947527210272623,-0.29762402685832495,-0.2590294186066434,-0.27181094497045943,-0.2837765133376209,-0.4021867630728166,0.2516007731886516,-0.18392779733236195,-0.22018279667467758,-0.28007643041967045,-0.21039824409198996,-0.1693691286095648,-0.32677102101812594,-0.2252508544117207,-0.015549018881651826,-0.3282252101587011,-0.40567272315180397,-0.06798540492913795,-0.2497185135566808,-0.27644743249170584,-0.2411236729081902,-0.3097162087412623,3623.771834033
15.0,25.0,-0.2553129955297264,-0.29757942577290136,-0.2975812309295491,-0.25908554021355507,-0.27181094497045943,-0.2837765133376209,-0.4020898170361447,0.2516007731886516,-0.18392779733236195,-0.2201396777239827,-0.2799455352576517,-0.21039098276951185,-0.1693691286095648,-0.32672640441562983,-0.2252508544117207,-0.015549018881651826,-0.3282851784765365,-0.40604220419279946,-0.06798540492913795,-0.24680449387098946,-0.27641577335144585,-0.24111652301143144,-0.30959407756061996,3769.985234033
15.0,26.0,-0.2555015757528223,-0.3033838191579205,-0.29751254845118075,-0.2588676979394511,-0.27181094497045943,-0.28322315840021794,-0.40201206482060403,0.2515873836349236,-0.18392779733236195,-0.22015088884043374,-0.2797180383279254,-0.21039452098335826,-0.1693691286095648,-0.32668346787628666,-0.2252508544117207,-0.015549018881651826,-0.32812749181111334,-0.4060097401755941,-0.06798540492913795,-0.251110135838887,-0.27638062412152387,-0.24111315158734098,-0.3094735378228053,3802.799134033
15.0,27.0,-0.255318294140297,-0.3055635171190417,-0.29735169560678626,-0.25890780462909724,-0.27181094497045943,-0.28322315840021794,-0.40189999071982196,0.2515873836349236,-0.18392779733236195,-0.22009963757172796,-0.27946553035626537,-0.21039318469831889,-0.1693691286095648,-0.3266402769990248,-0.2252508544117207,-0.015549018881651826,-0.32808760945750465,-0.4059909424482579,-0.06798540492913795,-0.25137112360780484,-0.27629686868134906,-0.241113222378398,-0.3093547462608241,3836.081234033001
15.0,28.0,-0.2555288706725567,-0.3068218660792845,-0.2982225523838571,-0.2597907114503645,-0.27181094497045943,-0.28322315840021794,-0.4016020985932079,0.2515873836349236,-0.18392779733236195,-0.2203897733161249,-0.27928157185723834,-0.21040211007386486,-0.1693691286095648,-0.3266021585512399,-0.2252508544117207,-0.015549018881651826,-0.32811159151964164,-0.4059693816392088,-0.06798540492913795,-0.25124062972334593,-0.27619157536093375,-0.2411158858919183,-0.3092372567884292,3802.132834033
15.0,29.0,-0.2554823938391841,-0.3077245142668069,-0.2985143816695384,-0.26019595109015603,-0.27181094497045943,-0.28322315840021794,-0.4014546682096384,0.2515873836349236,-0.18392779733236195,-0.22005216855643372,-0.27896125140373706,-0.21039826090060681,-0.1693691286095648,-0.3265633523164072,-0.2252508544117207,0.005370639245988897,-0.32797264824416533,-0.4058401132734819,-0.06798540492913795,-0.2518929741514983,-0.2762059652690782,-0.2411202837863355,-0.3091206474321436,4282.132097716104
15.0,30.0,-0.25564234269774283,-0.30686494473862247,-0.2985240000664053,-0.2601366596310151,-0.27181094497045943,-0.28322315840021794,-0.4020565151818167,0.2515873836349236,-0.18392779733236195,-0.22002315971375397,-0.27886631952655777,-0.2104025470979029,-0.1693691286095648,-0.32652749425209676,-0.2252508544117207,-0.015549018881651826,-0.32811067014513584,-0.4061481837269457,-0.06798540492913795,-0.2514146215692912,-0.27649980397176704,-0.2411257612443722,-0.3090044841621052,3994.1391340330006
16.0,0.0,0.05427834228152913,1.432002750458872,-0.27891831112627546,-0.25236801891883226,-0.27181094497045943,-0.26108896090410044,-0.37075899286538966,0.2605679820716991,0.46341787897414954,-0.20898450329293583,-0.27897781970305613,-0.2085222343656471,-0.1693691286095648,-0.2877037315963893,-0.22564307638900424,-0.24398890433566087,-0.28877500751823054,-0.14656666528970025,-0.06798540492913795,1.7473396764000173,-0.2725844603079804,-0.21843785574091912,-0.2673247170679941,98161.74888073686
16.0,1.0,0.05427834228152913,1.432002750458872,-0.2742141075879893,-0.2519135480712545,-0.27181094497045943,-0.26828257509033865,-0.3687507531297375,0.2605679820716991,0.46341787897414954,-0.20859843269386535,-0.27874219721662546,-0.20782459272339407,-0.1693691286095648,-0.2858117082370643,-0.22564307638900424,-0.24403884215367724,-0.28491942376121326,-0.1414078250695197,-0.06798540492913795,1.7473396764000173,-0.26855693710840695,-0.21852174314348477,-0.26556741455102556,98428.59558073686
16.0,2.0,0.05427834228152913,1.432002750458872,-0.27381809087748027,-0.2509962653666313,-0.27181094497045943,-0.27270941458956216,-0.3693526575684461,0.2605679820716991,0.46341787897414954,-0.20750415328188573,-0.27790302591671284,-0.20619266932660132,-0.1693691286095648,-0.28436551775584956,-0.22564307638900424,-0.24431702971878846,-0.2826623984467925,-0.13578730459601032,-0.06798540492913795,1.7473396764000173,-0.26924627008689855,-0.21859444555904167,-0.26379027928063586,98644.85198073689
16.0,3.0,0.05427834228152913,1.432002750458872,-0.27040429621268786,-0.25097678510243715,-0.27181094497045943,-0.2688359300277416,-0.36386730484856317,0.2605679820716991,0.46341787897414954,-0.2069236799046696,-0.2778745351587622,-0.2060511575813627,-0.1693691286095648,-0.2829184854519462,-0.22564307638900424,-0.24463784073960004,-0.27750449131328997,-0.12892179213276603,-0.06798540492913795,1.7473396764000173,-0.2745409575904683,-0.21840647760489615,-0.2623329516803073,98832.57658073687
16.0,4.0,0.05427834228152913,1.432002750458872,-0.26851683425960204,-0.24999799025123565,-0.27181094497045943,-0.26108896090410044,-0.3622009335018624,0.2605679820716991,0.46341787897414954,-0.20511958603592215,-0.27655823228865145,-0.20383466410784967,-0.1693691286095648,-0.28144264490097154,-0.22564307638900424,-0.24443767975577946,-0.272505718719434,-0.12108107848691603,-0.06798540492913795,1.7473396764000173,-0.27440573003949126,-0.2182205802891684,-0.26083762235427443,99193.66878073686
16.0,5.0,0.05427834228152913,1.432002750458872,-0.2639095034146992,-0.25055995848867774,-0.27181094497045943,-0.2538953467178623,-0.35770785536124067,0.2605679820716991,0.46341787897414954,-0.2035363959552544,-0.27500216485728035,-0.20200930714837656,-0.16791290777138287,-0.27946512817872615,-0.21780208280196445,-0.24451706980405838,-0.2672867639436751,-0.11446205045584427,-0.06798540492913795,1.7473396764000173,-0.27416837709563807,-0.21803690404285458,-0.2593053040388822,104512.38732103146
16.0,6.0,-0.04865553262377809,1.4994458466790244,-0.26302955072157885,-0.25047387103293806,-0.27181094497045943,-0.2511285720308476,-0.3565553784620434,0.2605679820716991,0.46341787897414954,-0.19313788671297624,-0.2746060369711966,-0.20268167703519946,-0.16791290777138287,-0.2779118650159691,-0.21836160750227132,-0.2443689690794772,-0.26416114572013316,-0.10712785793226497,-0.06798540492913795,1.8475895719807662,-0.2753496180768426,-0.2178559797988823,-0.25773456202430856,115325.8104913871
16.0,7.0,-0.032942730958542485,1.6175465435444285,-0.26234828323386294,-0.25089420776555016,-0.27181094497045943,-0.2716027047147563,-0.3599452285199634,0.2605679820716991,0.46341787897414954,-0.17764621836998631,-0.27321832995525935,-0.20067438360696965,-0.16791290777138287,-0.27639936398246157,-0.21762301597436282,-0.2441437820956662,-0.25969261099187857,-0.09857697088436664,-0.06798540492913795,1.9722554795653673,-0.27558519241731033,-0.21767722353103117,-0.2561285189142837,127410.69855526843
16.0,8.0,0.026106824816743274,1.6028279502281124,-0.25731242312212804,-0.2495000772056631,-0.27181094497045943,-0.25832218621708575,-0.3593471743387871,0.2605679820716991,0.46341787897414954,-0.1718067597891885,-0.27245751290420966,-0.1987349549692614,-0.16791290777138287,-0.2752317344200189,-0.21762301597436282,-0.24400286811826424,-0.25421940950248756,-0.09022810458228211,-0.06798540492913795,1.965756127904753,-0.27558519241731033,-0.21750475881837247,-0.25448994767737104,132994.63895526843
16.0,9.0,0.07897664410163281,3.0370711866165174,-0.25744708067826516,-0.24606305747349821,-0.27181094497045943,-0.24338160290720648,-0.3582117506324662,0.2605679820716991,0.46341787897414954,-0.16927202541111,-0.27291211494577294,-0.20183679190936288,-0.16791290777138287,-0.27508191147479216,-0.21762301597436282,-0.24375103643720092,-0.24961953941967607,-0.08039963872381176,-0.06798540492913795,3.6743571175369913,-0.2753844921266181,-0.21734136420989414,-0.2528262509339966,143063.02665526845
16.0,10.0,-0.08152754657985203,0.5040697788826419,-0.2554734331394259,-0.24824968690823307,-0.27181094497045943,-0.27934967383839737,-0.36278602898044865,0.2605679820716991,0.46341787897414954,-0.1720536724841728,-0.27014330584403234,-0.20047190700842543,-0.16791290777138287,-0.27310368547215386,-0.21762301597436282,-0.24379135610385222,-0.25313818968241114,-0.06308501084754894,-0.06798540492913795,0.7141847197731314,-0.220440883101658,-0.21718996868558024,-0.25114208244879277,119943.35375526844
16.0,11.0,-0.047746718712206836,0.3221652462775391,-0.25547229318127873,-0.24914511643668275,-0.27181094497045943,-0.2693892849651445,-0.3622017811331848,0.26056514326507696,0.29959481286150313,-0.1998249265172181,-0.26756540534435524,-0.2026772311560433,-0.16791290777138287,-0.27194274750452957,-0.21836160750227132,-0.24371060930517127,-0.25328184513036,-0.07543791587586547,-0.06798540492913795,0.4356567103713094,-0.22231713516876564,-0.21704975814827512,-0.24944191514061637,90093.03489138708
16.0,12.0,0.16774143687182108,1.3529781994266628,-0.2541504167130968,-0.2505688233296578,-0.27181094497045943,-0.2605356059666975,-0.3610507983637763,0.26056514326507696,0.29959481286150313,-0.1885142664559312,-0.2637139381114933,-0.20204794175420043,-0.17397866931289574,-0.27114353537286323,-0.22119552271504628,-0.24356311978992962,-0.2470579866685917,-0.06732373608562356,-0.06798540492913795,1.6033460496008596,-0.2246542401523061,-0.21689095610962078,-0.24776578826424658,93570.63800874756
16.0,13.0,0.0238247902861152,0.3135789784661636,-0.24817558732499623,-0.24957800273963182,-0.27181094497045943,-0.21958734059888016,-0.35789913270745427,0.26056514326507696,0.29959481286150313,-0.1841932674804,-0.2591247430960583,-0.20118101212736839,-0.1739743243295695,-0.2705106315822235,-0.22024458087158977,-0.2433344065983905,-0.24343556331151642,-0.05824825823822056,-0.06798540492913795,0.40667747472101673,-0.2234617704787855,-0.2167361803123343,-0.24608290981224404,88579.8777370432
16.0,14.0,0.23132099022733515,3.4992291136624223,-0.24788957657569127,-0.24861113960621403,-0.27181094497045943,-0.2688359300277416,-0.3530338438498652,0.26056514326507696,0.29959481286150313,-0.1738914596378988,-0.2554610219351533,-0.20367004051444584,-0.17397163685165656,-0.2697177707340759,-0.21946992258612474,-0.24381737615859267,-0.2377969882608252,-0.04857373550375836,-0.06798540492913795,4.29887463103602,-0.22177117775826943,-0.2165921028135396,-0.24438248931998144,124956.9158516242
16.0,15.0,0.30945228917217077,1.421629681582364,-0.23981166690078903,-0.24543544911807197,-0.27181094497045943,-0.25610876646747405,-0.3496223001767445,0.26056514326507696,0.29959481286150313,-0.17071678943322244,-0.24985384672732378,-0.20224558587540103,-0.1739688265955649,-0.26943289793625136,-0.2101180232662559,-0.24389162801846773,-0.2279326738266536,-0.037118726771900305,-0.06798540492913795,1.7920166763811778,-0.22269863552736635,-0.21645675916140442,-0.2426659856100508,114055.72826434748
16.0,16.0,0.15035048505220094,1.7759250162528721,-0.23858276826898747,-0.24718901763935358,-0.27181094497045943,-0.2007732727271803,-0.34074027324846456,0.26056514326507696,0.29959481286150313,-0.16686010543843083,-0.24999493848346174,-0.20129919351242273,-0.1739662823588605,-0.2684819678627529,-0.16864974156997828,-0.24337953534072432,-0.22181006126058098,-0.025404830441069157,-0.06798540492913795,2.143505235267492,-0.2196075033840821,-0.2163318217946508,-0.24093220510033136,119062.99608819815
16.0,17.0,0.08055574011182,2.961512836477428,-0.23919988936179573,-0.2470480845765403,-0.27181094497045943,-0.1576115876097512,-0.3315390628440821,0.26056514326507696,0.29959481286150313,-0.14958298636069062,-0.24741012519673763,-0.19693260060194404,-0.17396253080339827,-0.26760908012582457,-0.16750510127373222,-0.2439626626335775,-0.2136213321776916,-0.014912277629185266,-0.06798540492913795,3.490816250352644,-0.22030021235315053,-0.21621686596693662,-0.23918259455703017,130411.47787373335
16.0,18.0,0.03103435969568388,0.9530890230856474,-0.24222944688360004,-0.24832962717878812,-0.27181094497045943,-0.150417973423513,-0.32203169949935023,0.26056514326507696,0.29959481286150313,-0.14997155848349367,-0.24402075119032254,-0.19091735131660098,-0.17396047085839905,-0.26699882315662044,-0.1662949907934889,-0.24386890580752632,-0.20741895490440165,-0.005004506939708756,-0.06798540492913795,1.117704152754384,-0.22361520690140244,-0.21611193592267255,-0.2374156951575551,116910.70168751013
16.0,19.0,-0.049811525932321986,0.20695711313073184,-0.2292336390160692,-0.24557392420224988,-0.27181094497045943,-0.12219687161596322,-0.31451497676535606,0.26056514326507696,0.29959481286150313,-0.14789785209027914,-0.24254844882628568,-0.18938163203833455,-0.17395322012484205,-0.266752763758077,-0.16542314016149098,-0.2432181021926378,-0.20376670533832394,0.007357687306176128,-0.06798540492913795,0.34430136670112105,-0.22643776322178127,-0.2160147574991519,-0.23563242318717062,113471.64402513516
16.0,20.0,0.4349027433415536,5.568160667376116,-0.23079388548265467,-0.24492165547100636,-0.27181094497045943,-0.07460834699931061,-0.30582470128216493,0.26056514326507696,0.29959481286150313,-0.14851709750809744,-0.24141908040536114,-0.18347123490488582,-0.17395090098146543,-0.2660094522351584,-0.16304091347673255,-0.24390630375920286,-0.19051970919348912,0.018687708256040332,-0.06798540492913795,6.610528890080072,-0.22807175608437646,-0.21592644565552263,-0.2338298248315374,159762.201640908
16.0,21.0,0.04734073152786248,0.9451754964844093,-0.22938223731038132,-0.2463225421142464,-0.27181094497045943,-0.05690098900241662,-0.2951319470829876,0.26097108758404963,0.3235917461737179,-0.1444491562064044,-0.23113025048921887,-0.18637815912402433,-0.1739498982930055,-0.26553079185441664,-0.16185702759187198,-0.24345570814423795,-0.18862265173599574,0.03208746161436423,-0.06798540492913795,1.2275121316495727,-0.22782596651993678,-0.21584635442338956,-0.23200870786845434,127424.18686327372
16.0,22.0,0.00034650534204295835,0.6249280750801424,-0.21844336517381893,-0.2481452608723649,-0.27181094497045943,-0.04970737481617844,-0.28567590134984316,0.26097108758404963,0.3235917461737179,-0.14222462969820904,-0.2278760443256154,-0.18777596370105748,-0.14360522659070543,-0.2642524572350859,-0.15645672977230987,-0.24369490592675536,-0.1889317070702307,0.04132387362109357,-0.06798540492913795,0.7990182128371092,-0.22805484928464892,-0.2157750589800909,-0.23016885528299044,127261.16244919586
16.0,23.0,-0.07981216464555327,0.07758103314439307,-0.20927674797009177,-0.24737329887912093,-0.27181094497045943,-0.015399368697196334,-0.2732067561316423,0.26097108758404963,0.3235917461737179,-0.14083916409113517,-0.23117897584245273,-0.18875838533424832,-0.17394565562482825,-0.2634594172757279,-0.1587207806668205,-0.24412707122932795,-0.18544251446669568,0.05219670542187354,-0.06798540492913795,0.19440142294902651,-0.22804834563679813,-0.21566206760420895,-0.22837859060927204,124556.49354740964
16.0,24.0,-0.15118632005372196,-0.06719521801646842,-0.21167759482459136,-0.2466163399576568,-0.27181094497045943,-0.012632594010181648,-0.26270951743529064,0.26097108758404963,0.3235917461737179,-0.1383833743951907,-0.2246780920161188,-0.18682448673148286,-0.17377339101901312,-0.2637392212262997,-0.1587207806668205,-0.24418048823896943,-0.1858434703266388,0.03805642862109864,-0.06798540492913795,0.030832088557183206,-0.22897449462227182,-0.21552490108235556,-0.22661360817502127,125042.97924740968
16.0,25.0,-0.03559352991742553,0.45696124839409036,-0.2024260032406422,-0.247368208311346,-0.27181094497045943,-0.03144666188188151,-0.25699528989172366,0.26097108758404963,0.3235917461737179,-0.1370458446703876,-0.220920399864763,-0.1872494673955451,-0.17370692027723258,-0.26307123313177827,-0.1587207806668205,-0.24489968685061123,-0.18260991966098758,0.04350683974965695,-0.06798540492913795,0.67079903427506,-0.2329717949877153,-0.2153939907201661,-0.2248322531698611,131903.38784740967
17.0,2.0,-0.25446435308003507,-0.3044081253839786,-0.28476328028210834,-0.25086033793874435,-0.2658586933215658,-0.23452792390875948,-0.37587240783432435,0.2970561158887837,-0.18392779733236195,-0.2115271807186294,-0.2526147728262915,-0.20867697449234462,-0.17351492931069615,-0.3223245995502866,-0.23003957725486757,-0.2558720497481955,-0.28003861342908704,-0.3949923158701902,-0.06798540492913795,-0.2519364721129846,-0.2762928148079725,-0.22283963481738037,-0.29288004571358117,6553.990720535048
17.0,3.0,-0.25446435308003507,-0.3044081253839786,-0.286113631954842,-0.25086033793874435,-0.2658586933215658,-0.21294708135004492,-0.38921097855656683,0.2970561158887837,-0.18392779733236195,-0.20678049369565712,-0.2657342257807103,-0.20821054377913656,-0.17311285123827555,-0.3225506343155138,-0.22970375835696685,-0.255660201904476,-0.28342171633952434,-0.39586569529875104,-0.06798540492913795,-0.2519364721129846,-0.27653567135475404,-0.22375549411754328,-0.2934545927435429,6180.98990041184
17.0,4.0,-0.25446435308003507,-0.3044081253839786,-0.2877039448175597,-0.25086033793874435,-0.2658586933215658,-0.2633023806537122,-0.38747051848563413,0.2970561158887837,-0.18392779733236195,-0.21768233601079173,-0.2751638643685961,-0.21024107512015797,-0.17393487842913677,-0.3175077904283571,-0.23003957725486757,-0.25533377581764405,-0.2860620860983344,-0.3970618553015143,-0.06798540492913795,-0.2519364721129846,-0.2764327405565714,-0.2246004738718675,-0.293981372375903,5668.544820535048
17.0,5.0,-0.25446435308003507,-0.3044081253839786,-0.2894517381484864,-0.25086033793874435,-0.2658746152989685,-0.2621956707789063,-0.3865741986453966,0.2970561158887837,-0.18392779733236195,-0.21911902134150543,-0.28006412547214693,-0.2102000620950502,-0.17388901395835868,-0.3149366633327968,-0.23003957725486757,-0.25507319242482884,-0.29356547049881554,-0.39896618876146694,-0.06798540492913795,-0.2519364721129846,-0.27640946434321084,-0.2252596005548746,-0.2943505027172384,5502.183520535048
17.0,6.0,-0.25537365440088733,-0.3059127959091536,-0.2882776762533904,-0.25086033793874435,-0.26592237123934886,-0.2605356059666975,-0.3861628675879051,0.2970561158887837,-0.18392779733236195,-0.2180104362421016,-0.2792956586432585,-0.21001623465689817,-0.17385178488615363,-0.3127664444415688,-0.23003957725486757,-0.2547513403331642,-0.2999751307109272,-0.4002784508263027,-0.06798540492913795,-0.2519364721129846,-0.2763851142561082,-0.2256957354082768,-0.29451985875815484,5478.458120535048
17.0,7.0,-0.255464831382189,-0.3061364864073734,-0.2833592318308163,-0.25086033793874435,-0.26592237123934886,-0.2483617973438329,-0.38549190274636863,0.2970561158887837,-0.18392779733236195,-0.21381390778793394,-0.27528409648662744,-0.2090704221912011,-0.17351599338824544,-0.3108174350595614,-0.23003957725486757,-0.25440035169078606,-0.29337087620318825,-0.39816980720997414,-0.06798540492913795,-0.2519364721129846,-0.2763585023224361,-0.22594494647562452,-0.2945172545789822,5939.942720535049
17.0,8.0,-0.2549227536473487,-0.2912757617719659,-0.28176022678722623,-0.25086033793874435,-0.26587716321502597,-0.24282824796980354,-0.3796461917813996,0.2970561158887837,-0.18392779733236195,-0.21020583045817,-0.27156643506296196,-0.20828213167828985,-0.1729310713236063,-0.30908324449878966,-0.23003957725486757,-0.25406771947835266,-0.2898670205825179,-0.3981703598263167,-0.06798540492913795,-0.2519364721129846,-0.27616456743631934,-0.22605898201959748,-0.29438534567005736,6483.347720535049
17.0,9.0,-0.2552655124320318,-0.3017810207384874,-0.28190455023848643,-0.25086033793874435,-0.2659222713210721,-0.24504166771941527,-0.38034817418268324,0.2970561158887837,-0.18392779733236195,-0.21109333511712466,-0.270724259825898,-0.20865354328045932,-0.17120541720007565,-0.30767048691609733,-0.23444362101035593,-0.2536917048359841,-0.2874585212993417,-0.39760248951833016,-0.06798540492913795,-0.2519364721129846,-0.2761726013542526,-0.22611888895159846,-0.29419964117100167,6675.066597011355
17.0,10.0,-0.25316359921504267,-0.27103017903138826,-0.2859134030561133,-0.25086033793874435,-0.2657803723803226,-0.2422748930324006,-0.3670260101548509,0.2970561158887837,-0.18392779733236195,-0.21072834293114537,-0.26777602611784945,-0.20828303093929115,-0.1679319053978838,-0.3067436723759593,-0.23338079463777445,-0.25341134781354674,-0.2850462312181988,-0.3975333861604421,-0.06798540492913795,-0.2519364721129846,-0.2759214222859696,-0.22618497240332422,-0.29401812023756124,7288.335197011354
17.0,11.0,-0.2549110558246054,-0.30765769995974795,-0.28434389442958186,-0.25086033793874435,-0.2657803723803226,-0.24393495784460942,-0.3657849342325127,0.267787702850563,-0.18392779733236195,-0.21092136718990748,-0.26586045644404693,-0.20819188621443593,-0.16589115472057658,-0.305742970879331,-0.23251406585154144,-0.25308648669128747,-0.2858437993154148,-0.3977487311002939,-0.06798540492913795,-0.2519364721129846,-0.275879165354217,-0.22626664758535808,-0.29385164567267374,4263.794797011355
17.0,12.0,-0.25555250216124376,-0.30772428307543304,-0.282738168382749,-0.25086033793874435,-0.2657803723803226,-0.24061482822019178,-0.36663453378358946,0.267787702850563,-0.18392779733236195,-0.21007019929246096,-0.26276910658743236,-0.20783746812389922,-0.16287377184130516,-0.30485440732927355,-0.2313050434968454,-0.2500724455233555,-0.2870226848331072,-0.39827302366240735,-0.06798540492913795,-0.2519364721129846,-0.2758827762546749,-0.22634920765560465,-0.2936846285704587,4469.148097011355
17.0,13.0,-0.25237085160386274,-0.30143916576027097,-0.28836051321208644,-0.25086033793874435,-0.2657803723803226,-0.24504166771941527,-0.36578154370722304,0.267787702850563,-0.18392779733236195,-0.2094527803339632,-0.25959549363205925,-0.20758031309475022,-0.16062610582773185,-0.303933836605928,-0.23014589893079107,-0.2499411026812156,-0.28497133663336927,-0.3972217544016593,-0.06798540492913795,-0.2519364721129846,-0.27585060702438735,-0.22643763453470153,-0.29352267514996816,4778.062297011355
